"Satzart";"AGS";"NAME";"EWZ";"EW_M";"EW_W";"EW_D";"EW_A";"ALTER_1";"ALTER_2";"ALTER_3";"ALTER_4";"ALTER_5"
"60";"145235134270";"Neuensalz";"2279";"1133";"1146";"2266";"13";"318";"265";"651";"591";"454"
"60";"145235134430";"Treuen, Stadt";"8419";"4078";"4341";"8361";"58";"1140";"942";"2132";"1972";"2233"
"50";"145235137";"Weischlitz";"6236";"3121";"3115";"6202";"34";"875";"687";"1697";"1463";"1514"
"60";"145235137350";"Reuth";"1035";"531";"504";"1029";"6";"161";"110";"260";"259";"245"
"60";"145235137450";"Weischlitz";"5201";"2590";"2611";"5173";"28";"714";"577";"1437";"1204";"1269"
"50";"145235402";"Jägerswald";"5117";"2525";"2592";"5101";"16";"696";"543";"1424";"1324";"1130"
"60";"145235402050";"Bergen";"1054";"510";"544";"1051";"3";"132";"109";"284";"279";"250"
"60";"145235402410";"Theuma";"1056";"526";"530";"1052";"4";"155";"117";"318";"257";"209"
"60";"145235402420";"Tirpersdorf";"1440";"719";"721";"1437";"3";"176";"174";"383";"388";"319"
"60";"145235402460";"Werda";"1567";"770";"797";"1561";"6";"233";"143";"439";"400";"352"
"40";"14524";"Zwickau";"335220";"162180";"173040";"331290";"3930";"42460";"41130";"86260";"76280";"89100"
"50";"145240020";"Callenberg";"5274";"2605";"2669";"5267";"7";"822";"578";"1444";"1243";"1187"
"60";"145240020020";"Callenberg";"5274";"2605";"2669";"5267";"7";"822";"578";"1444";"1243";"1187"
"50";"145240060";"Fraureuth";"5329";"2592";"2737";"5314";"15";"680";"566";"1390";"1225";"1468"
"60";"145240060060";"Fraureuth";"5329";"2592";"2737";"5314";"15";"680";"566";"1390";"1225";"1468"
"50";"145240070";"Gersdorf";"4235";"2066";"2169";"4217";"18";"506";"498";"1120";"1096";"1015"
"60";"145240070070";"Gersdorf";"4235";"2066";"2169";"4217";"18";"506";"498";"1120";"1096";"1015"
"50";"145240080";"Glauchau, Stadt";"23578";"11470";"12110";"23230";"350";"2840";"2870";"5750";"5440";"6680"
"60";"145240080080";"Glauchau, Stadt";"23578";"11470";"12110";"23230";"350";"2840";"2870";"5750";"5440";"6680"
"50";"145240090";"Hartenstein, Stadt";"4816";"2335";"2481";"4803";"13";"741";"608";"1240";"1067";"1160"
"60";"145240090090";"Hartenstein, Stadt";"4816";"2335";"2481";"4803";"13";"741";"608";"1240";"1067";"1160"
"50";"145240120";"Hohenstein-Ernstthal, Stadt";"15476";"7440";"8030";"15350";"/";"1810";"1680";"3760";"3740";"4480"
"60";"145240120120";"Hohenstein-Ernstthal, Stadt";"15476";"7440";"8030";"15350";"/";"1810";"1680";"3760";"3740";"4480"
"50";"145240140";"Langenbernsdorf";"3755";"1868";"1887";"3752";"3";"532";"463";"1053";"844";"863"
"60";"145240140140";"Langenbernsdorf";"3755";"1868";"1887";"3752";"3";"532";"463";"1053";"844";"863"
"50";"145240150";"Langenweißbach";"2641";"1304";"1337";"2638";"3";"370";"299";"760";"614";"598"
"60";"145240150150";"Langenweißbach";"2641";"1304";"1337";"2638";"3";"370";"299";"760";"614";"598"
"50";"145240170";"Lichtentanne";"6680";"3215";"3465";"6656";"24";"851";"678";"1739";"1593";"1819"
"60";"145240170170";"Lichtentanne";"6680";"3215";"3465";"6656";"24";"851";"678";"1739";"1593";"1819"
"50";"145240200";"Mülsen";"11914";"5840";"6070";"11870";"/";"1550";"1330";"3150";"2980";"2900"
"60";"145240200200";"Mülsen";"11914";"5840";"6070";"11870";"/";"1550";"1330";"3150";"2980";"2900"
"50";"145240210";"Neukirchen/Pleiße";"4198";"2064";"2134";"4179";"19";"603";"463";"1184";"1005";"943"
"60";"145240210210";"Neukirchen/Pleiße";"4198";"2064";"2134";"4179";"19";"603";"463";"1184";"1005";"943"
"50";"145240230";"Oberlungwitz, Stadt";"6195";"3024";"3171";"6151";"44";"748";"704";"1565";"1555";"1623"
"60";"145240230230";"Oberlungwitz, Stadt";"6195";"3024";"3171";"6151";"44";"748";"704";"1565";"1555";"1623"
"50";"145240250";"Reinsdorf";"8019";"3933";"4086";"7984";"35";"1098";"921";"2198";"1876";"1926"
"60";"145240250250";"Reinsdorf";"8019";"3933";"4086";"7984";"35";"1098";"921";"2198";"1876";"1926"
"50";"145240300";"Werdau, Stadt";"21712";"10480";"11230";"21210";"500";"2640";"2500";"5550";"5030";"6000"
"60";"145240300300";"Werdau, Stadt";"21712";"10480";"11230";"21210";"500";"2640";"2500";"5550";"5030";"6000"
"50";"145240310";"Wildenfels, Stadt";"3855";"1922";"1933";"3837";"18";"506";"438";"1031";"914";"966"
"60";"145240310310";"Wildenfels, Stadt";"3855";"1922";"1933";"3837";"18";"506";"438";"1031";"914";"966"
"50";"145240320";"Wilkau-Haßlau, Stadt";"10635";"5020";"5620";"10560";"/";"1330";"1160";"2740";"2290";"3110"
"60";"145240320320";"Wilkau-Haßlau, Stadt";"10635";"5020";"5620";"10560";"/";"1330";"1160";"2740";"2290";"3110"
"50";"145240330";"Zwickau, Stadt";"93081";"44920";"48170";"91450";"1630";"10950";"13360";"23720";"20350";"24700"
"60";"145240330330";"Zwickau, Stadt";"93081";"44920";"48170";"91450";"1630";"10950";"13360";"23720";"20350";"24700"
"50";"145245104";"Crimmitschau-Dennheritz";"21466";"10300";"11160";"21200";"260";"2940";"2450";"5570";"4970";"5520"
"60";"145245104030";"Crimmitschau, Stadt";"20078";"9620";"10460";"19820";"260";"2770";"2280";"5170";"4600";"5260"
"60";"145245104050";"Dennheritz";"1388";"686";"702";"1388";"0";"177";"171";"397";"377";"266"
"50";"145245111";"Kirchberg";"13440";"6467";"6973";"13389";"51";"1805";"1561";"3349";"3327";"3398"
"60";"145245111040";"Crinitzberg";"2085";"1039";"1046";"2079";"6";"299";"237";"532";"479";"538"
"60";"145245111100";"Hartmannsdorf b. Kirchberg";"1398";"673";"725";"1395";"3";"250";"179";"380";"322";"267"
"60";"145245111110";"Hirschfeld";"1220";"606";"614";"1217";"3";"160";"152";"314";"310";"284"
"60";"145245111130";"Kirchberg, Stadt";"8737";"4149";"4588";"8698";"39";"1096";"993";"2123";"2216";"2309"
"50";"145245114";"Limbach-Oberfrohna";"27068";"13090";"13980";"26720";"340";"3770";"3120";"7090";"5820";"7260"
"60";"145245114180";"Limbach-Oberfrohna, Stadt";"24721";"11910";"12810";"24390";"330";"3470";"2850";"6430";"5240";"6740"
"60";"145245114220";"Niederfrohna";"2347";"1174";"1174";"2331";"17";"305";"273";"662";"584";"524"
"50";"145245118";"Meerane";"16482";"7890";"8590";"16340";"/";"2020";"1960";"4290";"3600";"4610"
"60";"145245118190";"Meerane, Stadt";"15521";"7400";"8120";"15380";"/";"1840";"1840";"4000";"3390";"4450"
"60";"145245118270";"Schönberg";"961";"485";"476";"961";"0";"176";"122";"286";"215";"162"
"50";"145245128";"Rund um den Auersberg";"18268";"8830";"9440";"18170";"100";"2370";"2050";"4670";"4050";"5120"
"60";"145245128010";"Bernsdorf";"2403";"1222";"1182";"2401";"3";"350";"264";"663";"595";"532"
"60";"145245128160";"Lichtenstein/Sa., Stadt";"12393";"5900";"6500";"12300";"90";"1500";"1340";"3070";"2680";"3790"
"60";"145245128280";"St. Egidien";"3472";"1712";"1760";"3466";"6";"519";"447";"938";"775";"793"
"50";"145245135";"Waldenburg";"7103";"3507";"3596";"6994";"109";"955";"873";"1905";"1623";"1747"
"60";"145245135240";"Oberwiera";"1107";"555";"552";"1104";"3";"146";"143";"304";"251";"263"
"60";"145245135260";"Remse";"1740";"861";"879";"1731";"9";"217";"193";"485";"440";"405"
"60";"145245135290";"Waldenburg, Stadt";"4256";"2091";"2165";"4159";"97";"592";"537";"1116";"932";"1079"
"20";"146";"Direktionsbezirk Dresden";"1591047";"780130";"810910";"1560120";"30930";"219440";"226540";"425650";"328450";"390980"
"40";"14612";"Dresden, Stadt";"512354";"250610";"261750";"493950";"18410";"71920";"99950";"140960";"85860";"113670"
"50";"146120000";"Dresden, Stadt";"512354";"250610";"261750";"493950";"18410";"71920";"99950";"140960";"85860";"113670"
"60";"146120000000";"Dresden, Stadt";"512354";"250610";"261750";"493950";"18410";"71920";"99950";"140960";"85860";"113670"
"40";"14625";"Bautzen";"315174";"155530";"159640";"312250";"2930";"43240";"37550";"84210";"71390";"78790"
"50";"146250010";"Arnsdorf";"4756";"2463";"2293";"4744";"12";"692";"576";"1400";"1079";"1009"
"60";"146250010010";"Arnsdorf";"4756";"2463";"2293";"4744";"12";"692";"576";"1400";"1079";"1009"
"50";"146250020";"Bautzen, Stadt";"40273";"19410";"20860";"39580";"690";"5420";"5590";"10370";"8620";"10270"
"60";"146250020020";"Bautzen, Stadt";"40273";"19410";"20860";"39580";"690";"5420";"5590";"10370";"8620";"10270"
"50";"146250060";"Burkau";"2759";"1409";"1350";"2750";"9";"417";"321";"818";"645";"558"
"60";"146250060060";"Burkau";"2759";"1409";"1350";"2750";"9";"417";"321";"818";"645";"558"
"50";"146250090";"Cunewalde";"5017";"2470";"2547";"4998";"19";"612";"521";"1305";"1131";"1448"
"60";"146250090090";"Cunewalde";"5017";"2470";"2547";"4998";"19";"612";"521";"1305";"1131";"1448"
"50";"146250100";"Demitz-Thumitz";"2844";"1422";"1422";"2832";"12";"361";"325";"720";"689";"749"
"60";"146250100100";"Demitz-Thumitz";"2844";"1422";"1422";"2832";"12";"361";"325";"720";"689";"749"
"50";"146250110";"Doberschau-Gaußig";"4306";"2198";"2108";"4291";"15";"701";"526";"1229";"1004";"846"
"60";"146250110110";"Doberschau-Gaußig";"4306";"2198";"2108";"4291";"15";"701";"526";"1229";"1004";"846"
"50";"146250120";"Elsterheide";"3705";"1887";"1818";"3692";"13";"497";"412";"1077";"1003";"716"
"60";"146250120120";"Elsterheide";"3705";"1887";"1818";"3692";"13";"497";"412";"1077";"1003";"716"
"50";"146250130";"Elstra, Stadt";"2876";"1455";"1421";"2867";"9";"435";"351";"803";"634";"653"
"60";"146250130130";"Elstra, Stadt";"2876";"1455";"1421";"2867";"9";"435";"351";"803";"634";"653"
"50";"146250150";"Göda";"3203";"1607";"1596";"3194";"9";"469";"382";"890";"742";"720"
"60";"146250150150";"Göda";"3203";"1607";"1596";"3194";"9";"469";"382";"890";"742";"720"
"50";"146250160";"Großdubrau";"4362";"2206";"2156";"4342";"20";"659";"467";"1178";"1013";"1045"
"60";"146250160160";"Großdubrau";"4362";"2206";"2156";"4342";"20";"659";"467";"1178";"1013";"1045"
"50";"146250220";"Haselbachtal";"4208";"2152";"2056";"4190";"18";"563";"495";"1185";"1008";"957"
"60";"146250220220";"Haselbachtal";"4208";"2152";"2056";"4190";"18";"563";"495";"1185";"1008";"957"
"50";"146250230";"Hochkirch";"2420";"1233";"1187";"2404";"16";"358";"270";"679";"601";"512"
"60";"146250230230";"Hochkirch";"2420";"1233";"1187";"2404";"16";"358";"270";"679";"601";"512"
"50";"146250240";"Hoyerswerda, Stadt";"36107";"17350";"18750";"35690";"420";"3720";"3830";"8660";"8360";"11540"
"60";"146250240240";"Hoyerswerda, Stadt";"36107";"17350";"18750";"35690";"420";"3720";"3830";"8660";"8360";"11540"
"50";"146250280";"Königswartha";"3742";"1854";"1888";"3723";"19";"522";"509";"1022";"895";"794"
"60";"146250280280";"Königswartha";"3742";"1854";"1888";"3723";"19";"522";"509";"1022";"895";"794"
"50";"146250290";"Kubschütz";"2703";"1355";"1348";"2688";"15";"399";"302";"748";"686";"568"
"60";"146250290290";"Kubschütz";"2703";"1355";"1348";"2688";"15";"399";"302";"748";"686";"568"
"50";"146250310";"Lauta, Stadt";"9144";"4469";"4675";"9070";"74";"1138";"1076";"2398";"2004";"2528"
"60";"146250310310";"Lauta, Stadt";"9144";"4469";"4675";"9070";"74";"1138";"1076";"2398";"2004";"2528"
"50";"146250330";"Lohsa";"5712";"2832";"2880";"5682";"30";"755";"602";"1596";"1417";"1342"
"60";"146250330330";"Lohsa";"5712";"2832";"2880";"5682";"30";"755";"602";"1596";"1417";"1342"
"50";"146250380";"Neukirch/Lausitz";"5145";"2527";"2618";"5124";"21";"689";"576";"1409";"1098";"1373"
"60";"146250380380";"Neukirch/Lausitz";"5145";"2527";"2618";"5124";"21";"689";"576";"1409";"1098";"1373"
"50";"146250420";"Oßling";"2398";"1250";"1148";"2389";"9";"339";"269";"718";"563";"509"
"60";"146250420420";"Oßling";"2398";"1250";"1148";"2389";"9";"339";"269";"718";"563";"509"
"50";"146250430";"Ottendorf-Okrilla";"9845";"4923";"4922";"9790";"55";"1525";"1072";"2929";"2172";"2147"
"60";"146250430430";"Ottendorf-Okrilla";"9845";"4923";"4922";"9790";"55";"1525";"1072";"2929";"2172";"2147"
"50";"146250480";"Radeberg, Stadt";"18039";"8770";"9270";"17820";"220";"2580";"2270";"4780";"3600";"4820"
"60";"146250480480";"Radeberg, Stadt";"18039";"8770";"9270";"17820";"220";"2580";"2270";"4780";"3600";"4820"
"50";"146250490";"Radibor";"3299";"1683";"1616";"3290";"9";"545";"384";"878";"870";"622"
"60";"146250490490";"Radibor";"3299";"1683";"1616";"3290";"9";"545";"384";"878";"870";"622"
"50";"146250525";"Schirgiswalde-Kirschau, Stadt";"6761";"3371";"3390";"6703";"58";"987";"771";"1747";"1594";"1662"
"60";"146250525525";"Schirgiswalde-Kirschau, Stadt";"6761";"3371";"3390";"6703";"58";"987";"771";"1747";"1594";"1662"
"50";"146250530";"Schmölln-Putzkau";"3178";"1594";"1584";"3163";"15";"433";"335";"857";"776";"777"
"60";"146250530530";"Schmölln-Putzkau";"3178";"1594";"1584";"3163";"15";"433";"335";"857";"776";"777"
"50";"146250550";"Schwepnitz";"2578";"1319";"1259";"2575";"3";"330";"312";"709";"648";"579"
"60";"146250550550";"Schwepnitz";"2578";"1319";"1259";"2575";"3";"330";"312";"709";"648";"579"
"50";"146250560";"Sohland a. d. Spree";"7076";"3493";"3583";"7048";"28";"963";"730";"1811";"1693";"1879"
"60";"146250560560";"Sohland a. d. Spree";"7076";"3493";"3583";"7048";"28";"963";"730";"1811";"1693";"1879"
"50";"146250570";"Spreetal";"2037";"1057";"980";"2006";"31";"266";"229";"554";"571";"417"
"60";"146250570570";"Spreetal";"2037";"1057";"980";"2006";"31";"266";"229";"554";"571";"417"
"50";"146250590";"Steinigtwolmsdorf";"3042";"1530";"1512";"3039";"3";"418";"304";"789";"745";"786"
"60";"146250590590";"Steinigtwolmsdorf";"3042";"1530";"1512";"3039";"3";"418";"304";"789";"745";"786"
"50";"146250600";"Wachau";"4333";"2216";"2117";"4315";"18";"664";"517";"1251";"1001";"900"
"60";"146250600600";"Wachau";"4333";"2216";"2117";"4315";"18";"664";"517";"1251";"1001";"900"
"50";"146250610";"Weißenberg, Stadt";"3367";"1729";"1639";"3342";"26";"525";"422";"940";"754";"727"
"60";"146250610610";"Weißenberg, Stadt";"3367";"1729";"1639";"3342";"26";"525";"422";"940";"754";"727"
"50";"146250630";"Wilthen, Stadt";"5420";"2596";"2824";"5392";"28";"626";"564";"1423";"1225";"1582"
"60";"146250630630";"Wilthen, Stadt";"5420";"2596";"2824";"5392";"28";"626";"564";"1423";"1225";"1582"
"50";"146250640";"Wittichenau, Stadt";"5879";"2920";"2959";"5861";"18";"1024";"790";"1790";"1187";"1088"
"60";"146250640640";"Wittichenau, Stadt";"5879";"2920";"2959";"5861";"18";"1024";"790";"1790";"1187";"1088"
"50";"146255205";"Bernsdorf";"6757";"3343";"3414";"6710";"47";"874";"682";"1884";"1568";"1749"
"60";"146255205030";"Bernsdorf, Stadt";"5872";"2909";"2963";"5828";"44";"742";"622";"1633";"1342";"1533"
"60";"146255205620";"Wiednitz";"885";"434";"451";"882";"3";"132";"60";"251";"226";"216"
"50";"146255207";"Bischofswerda";"13376";"6450";"6930";"13170";"200";"1780";"1620";"3300";"3210";"3450"
"60";"146255207040";"Bischofswerda, Stadt";"11940";"5730";"6210";"11740";"200";"1550";"1450";"2880";"2890";"3170"
"60";"146255207510";"Rammenau";"1436";"714";"722";"1427";"9";"230";"175";"424";"325";"282"
"50";"146255211";"Großharthau";"4003";"2055";"1948";"3856";"147";"607";"529";"1166";"859";"842"
"60";"146255211140";"Frankenthal";"1001";"497";"504";"995";"6";"173";"118";"294";"210";"206"
"60";"146255211170";"Großharthau";"3002";"1558";"1444";"2861";"141";"434";"411";"872";"649";"636"
"50";"146255212";"Großpostwitz/O.L.";"4905";"2451";"2454";"4881";"24";"677";"528";"1296";"1202";"1202"
"60";"146255212190";"Großpostwitz/O.L.";"2823";"1386";"1437";"2805";"18";"388";"303";"744";"671";"717"
"60";"146255212390";"Obergurig";"2082";"1065";"1017";"2076";"6";"289";"225";"552";"531";"485"
"50";"146255213";"Großröhrsdorf";"9698";"4753";"4945";"9642";"56";"1433";"1137";"2618";"2073";"2437"
"60";"146255213050";"Bretnig-Hauswalde";"3003";"1490";"1513";"2997";"6";"445";"371";"864";"660";"663"
"60";"146255213200";"Großröhrsdorf, Stadt";"6695";"3263";"3432";"6645";"50";"988";"766";"1754";"1413";"1774"
"50";"146255216";"Kamenz-Schönteichen";"17808";"8740";"9070";"17450";"350";"2430";"2270";"4690";"3910";"4520"
"60";"146255216250";"Kamenz, Stadt";"15582";"7630";"7960";"15240";"340";"2090";"1980";"4040";"3390";"4080"
"60";"146255216540";"Schönteichen";"2226";"1116";"1110";"2214";"12";"348";"283";"650";"512";"433"
"50";"146255218";"Königsbrück";"8032";"3986";"4046";"7990";"42";"1114";"979";"2185";"1814";"1940"
"60";"146255218270";"Königsbrück, Stadt";"4351";"2121";"2230";"4332";"19";"576";"542";"1120";"953";"1160"
"60";"146255218300";"Laußnitz";"1931";"982";"949";"1911";"20";"283";"226";"551";"461";"410"
"60";"146255218370";"Neukirch";"1750";"883";"867";"1747";"3";"255";"211";"514";"400";"370"
"50";"146255222";"Malschwitz";"5033";"2535";"2498";"5014";"19";"793";"587";"1374";"1224";"1055"
"60";"146255222210";"Guttau";"1564";"791";"773";"1558";"6";"213";"167";"395";"405";"384"
"60";"146255222340";"Malschwitz";"3469";"1744";"1725";"3456";"13";"580";"420";"979";"819";"671"
"50";"146255223";"Neschwitz";"3385";"1722";"1663";"3373";"12";"549";"423";"926";"807";"680"
"60";"146255223360";"Neschwitz";"2498";"1265";"1233";"2489";"9";"410";"290";"684";"619";"495"
"60";"146255223460";"Puschwitz";"887";"457";"430";"884";"3";"139";"133";"242";"188";"185"
"50";"146255231";"Pulsnitz";"14397";"7083";"7314";"14334";"63";"2115";"1568";"4095";"3171";"3448"
"60";"146255231180";"Großnaundorf";"1013";"501";"511";"1012";"0";"149";"109";"311";"216";"227"
"60";"146255231320";"Lichtenberg";"1659";"836";"824";"1657";"3";"238";"186";"469";"414";"353"
"60";"146255231410";"Ohorn";"2378";"1186";"1192";"2369";"9";"336";"265";"679";"538";"560"
"60";"146255231450";"Pulsnitz, Stadt";"7637";"3707";"3930";"7589";"48";"1139";"842";"2126";"1615";"1915"
"60";"146255231580";"Steina";"1710";"853";"857";"1707";"3";"253";"166";"510";"388";"393"
"50";"146255501";"Am Klosterwasser";"7246";"3662";"3583";"7230";"15";"1237";"1126";"2006";"1535";"1341"
"60";"146255501080";"Crostwitz";"1058";"540";"518";"1058";"0";"189";"158";"250";"240";"221"
"60";"146255501350";"Nebelschütz";"1196";"619";"577";"1193";"3";"216";"195";"329";"253";"203"
"60";"146255501440";"Panschwitz-Kuckau";"2141";"1030";"1111";"2132";"9";"334";"313";"645";"437";"412"
"60";"146255501470";"Räckelwitz";"1118";"553";"565";"1115";"3";"171";"163";"275";"260";"249"
"60";"146255501500";"Ralbitz-Rosenthal";"1733";"920";"812";"1732";"0";"327";"297";"507";"345";"256"
"40";"14626";"Görlitz";"269647";"131530";"138110";"265450";"4190";"35550";"31240";"67610";"62480";"72760"
"50";"146260060";"Boxberg/O.L.";"4956";"2498";"2458";"4908";"48";"601";"550";"1253";"1352";"1200"
"60";"146260060060";"Boxberg/O.L.";"4956";"2498";"2458";"4908";"48";"601";"550";"1253";"1352";"1200"
"50";"146260085";"Ebersbach-Neugersdorf, Stadt";"13541";"6553";"6988";"13358";"183";"1700";"1376";"3224";"3017";"4224"
"60";"146260085085";"Ebersbach-Neugersdorf, Stadt";"13541";"6553";"6988";"13358";"183";"1700";"1376";"3224";"3017";"4224"
"50";"146260090";"Eibau";"4469";"2171";"2298";"4451";"18";"586";"411";"1104";"1079";"1289"
"60";"146260090090";"Eibau";"4469";"2171";"2298";"4451";"18";"586";"411";"1104";"1079";"1289"
"50";"146260110";"Görlitz, Stadt";"54441";"25970";"28470";"52610";"1830";"7310";"7340";"13350";"10990";"15440"
"60";"146260110110";"Görlitz, Stadt";"54441";"25970";"28470";"52610";"1830";"7310";"7340";"13350";"10990";"15440"
"50";"146260250";"Krauschwitz";"3629";"1786";"1843";"3606";"23";"499";"346";"993";"906";"885"
"60";"146260250250";"Krauschwitz";"3629";"1786";"1843";"3606";"23";"499";"346";"993";"906";"885"
"50";"146260280";"Leutersdorf";"3824";"1888";"1936";"3808";"16";"545";"368";"982";"892";"1037"
"60";"146260280280";"Leutersdorf";"3824";"1888";"1936";"3808";"16";"545";"368";"982";"892";"1037"
"50";"146260300";"Markersdorf";"4084";"2091";"1993";"4062";"22";"671";"414";"1247";"981";"771"
"60";"146260300300";"Markersdorf";"4084";"2091";"1993";"4062";"22";"671";"414";"1247";"981";"771"
"50";"146260310";"Mittelherwigsdorf";"3784";"1913";"1871";"3769";"15";"475";"361";"932";"988";"1028"
"60";"146260310310";"Mittelherwigsdorf";"3784";"1913";"1871";"3769";"15";"475";"361";"932";"988";"1028"
"50";"146260370";"Niesky, Stadt";"9936";"4830";"5100";"9740";"200";"1310";"1060";"2440";"2410";"2730"
"60";"146260370370";"Niesky, Stadt";"9936";"4830";"5100";"9740";"200";"1310";"1060";"2440";"2410";"2730"
"50";"146260390";"Oderwitz";"5473";"2672";"2802";"5452";"22";"668";"550";"1353";"1243";"1660"
"60";"146260390390";"Oderwitz";"5473";"2672";"2802";"5452";"22";"668";"550";"1353";"1243";"1660"
"50";"146260420";"Ostritz, Stadt";"2508";"1230";"1278";"2496";"12";"331";"252";"598";"604";"723"
"60";"146260420420";"Ostritz, Stadt";"2508";"1230";"1278";"2496";"12";"331";"252";"598";"604";"723"
"50";"146260530";"Seifhennersdorf, Stadt";"4062";"1993";"2069";"4009";"53";"471";"388";"949";"943";"1311"
"60";"146260530530";"Seifhennersdorf, Stadt";"4062";"1993";"2069";"4009";"53";"471";"388";"949";"943";"1311"
"50";"146260610";"Zittau, Stadt";"26777";"12860";"13920";"26240";"540";"3260";"3760";"6100";"5670";"7970"
"60";"146260610610";"Zittau, Stadt";"26777";"12860";"13920";"26240";"540";"3260";"3760";"6100";"5670";"7970"
"50";"146265203";"Bad Muskau";"5456";"2725";"2731";"5330";"126";"670";"575";"1467";"1398";"1346"
"60";"146265203010";"Bad Muskau, Stadt";"3736";"1849";"1887";"3613";"123";"481";"389";"998";"893";"975"
"60";"146265203100";"Gablenz";"1720";"876";"844";"1717";"3";"189";"186";"469";"505";"371"
"50";"146265206";"Bernstadt / Schönau-Berzdorf";"5245";"2620";"2626";"5211";"35";"749";"593";"1352";"1304";"1248"
"60";"146265206030";"Bernstadt a. d. Eigen, Stadt";"3657";"1829";"1828";"3634";"23";"503";"415";"941";"891";"907"
"60";"146265206500";"Schönau-Berzdorf a. d. Eigen";"1588";"791";"798";"1577";"12";"246";"178";"411";"413";"341"
"50";"146265214";"Großschönau-Hainewalde";"7545";"3726";"3820";"7486";"60";"955";"744";"1880";"1775";"2192"
"60";"146265214140";"Großschönau";"5929";"2903";"3026";"5881";"48";"729";"603";"1421";"1408";"1768"
"60";"146265214170";"Hainewalde";"1616";"823";"794";"1605";"12";"226";"141";"459";"367";"424"
"50";"146265215";"Herrnhut";"6325";"3102";"3223";"6263";"62";"907";"706";"1661";"1520";"1531"
"60";"146265215040";"Berthelsdorf";"1624";"781";"843";"1617";"7";"244";"154";"402";"428";"396"
"60";"146265215180";"Herrnhut, Stadt";"4701";"2321";"2380";"4646";"55";"663";"552";"1259";"1092";"1135"
"50";"146265220";"Löbau";"20991";"10120";"10870";"20700";"290";"2780";"2640";"5360";"4740";"5480"
"60";"146265220150";"Großschweidnitz";"1333";"690";"643";"1318";"15";"147";"180";"399";"362";"245"
"60";"146265220270";"Lawalde";"1986";"971";"1015";"1983";"3";"289";"208";"572";"469";"448"
"60";"146265220290";"Löbau, Stadt";"16019";"7650";"8370";"15750";"270";"2060";"2040";"3920";"3540";"4460"
"60";"146265220470";"Rosenbach";"1653";"816";"837";"1644";"9";"284";"214";"467";"366";"322"
"50";"146265224";"Neusalza-Spremberg";"5827";"2868";"2959";"5809";"18";"799";"570";"1503";"1383";"1572"
"60";"146265224070";"Dürrhennersdorf";"1076";"535";"541";"1073";"3";"147";"114";"281";"255";"279"
"60";"146265224350";"Neusalza-Spremberg, Stadt";"3557";"1730";"1827";"3545";"12";"460";"358";"884";"858";"997"
"60";"146265224510";"Schönbach";"1194";"603";"591";"1191";"3";"192";"98";"338";"270";"296"
"50";"146265226";"Obercunnersdorf";"3582";"1765";"1817";"3576";"6";"453";"376";"912";"870";"971"
"60";"146265226360";"Niedercunnersdorf";"1550";"783";"767";"1550";"0";"195";"172";"420";"381";"382"
"60";"146265226380";"Obercunnersdorf";"2032";"982";"1050";"2026";"6";"258";"204";"492";"489";"589"
"50";"146265227";"Olbersdorf";"10916";"5302";"5614";"10842";"74";"1425";"1056";"2646";"2653";"3136"
"60";"146265227050";"Bertsdorf-Hörnitz";"2247";"1138";"1109";"2233";"14";"312";"221";"573";"599";"542"
"60";"146265227210";"Jonsdorf, Kurort";"1724";"829";"895";"1721";"3";"224";"142";"424";"435";"499"
"60";"146265227400";"Olbersdorf";"5424";"2596";"2828";"5376";"48";"691";"552";"1299";"1263";"1619"
"60";"146265227430";"Oybin";"1521";"739";"782";"1512";"9";"198";"141";"350";"356";"476"
"50";"146265228";"Oppach-Beiersdorf";"3781";"1863";"1918";"3774";"7";"530";"321";"1016";"903";"1011"
"60";"146265228020";"Beiersdorf";"1233";"620";"613";"1230";"3";"181";"92";"346";"300";"314"
"60";"146265228410";"Oppach";"2548";"1243";"1305";"2544";"4";"349";"229";"670";"603";"697"
"50";"146265232";"Reichenbach/O.L.";"8301";"4122";"4179";"8236";"65";"1255";"925";"2217";"1930";"1974"
"60";"146265232240";"Königshain";"1249";"625";"624";"1240";"9";"203";"127";"371";"277";"271"
"60";"146265232450";"Reichenbach/O.L., Stadt";"3956";"1938";"2018";"3916";"40";"575";"452";"982";"928";"1019"
"60";"146265232540";"Sohland a. Rotstein";"1324";"670";"654";"1321";"3";"210";"142";"406";"294";"272"
"60";"146265232570";"Vierkirchen";"1772";"889";"883";"1759";"13";"267";"204";"458";"431";"412"
"50";"146265233";"Rietschen";"3673";"1784";"1889";"3649";"24";"463";"376";"934";"876";"1024"
"60";"146265233260";"Kreba-Neudorf";"953";"469";"484";"944";"9";"118";"89";"243";"249";"254"
"60";"146265233460";"Rietschen";"2720";"1315";"1405";"2705";"15";"345";"287";"691";"627";"770"
"50";"146265235";"Rothenburg/O.L.";"6447";"3309";"3138";"6334";"113";"837";"714";"1707";"1662";"1527"
"60";"146265235160";"Hähnichen";"1363";"690";"673";"1357";"6";"206";"148";"379";"305";"325"
"60";"146265235480";"Rothenburg/O.L., Stadt";"5084";"2619";"2465";"4977";"107";"631";"566";"1328";"1357";"1202"
"50";"146265237";"Schleife";"4797";"2426";"2370";"4781";"15";"578";"582";"1413";"1156";"1067"
"60";"146265237120";"Groß Düben";"1147";"595";"551";"1143";"3";"150";"131";"350";"278";"237"
